TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
24/11/2014 00:00;1523,82940753;2417,47169013;1757,87858059;1667,96526411;1571,87469932;1312,43016688;1602,76095028;2147,04537456;1783,96030612;1339,19824916;1382,43900613;2145,67265167;1777,09669166;1672,76978953;1711,89237784;1712,57874398;1390,67534348;1280,17118364;1177,21700439;2046,15028435;1053,67199118;1739,34682626;1521,08397115;1583,5428392;2176,55891202;1960,35513655;1422,93431732;1573,93377896;1353,61183482;1888,973565;1348,12094325;1772,29216625;1845,73281742;1635,70629027;1711,89237784;1845,73281742;1151,821645;1770,23307721;1112,6990567;1014,54940288;1667,27889797;1972,70963317;1195,06240197;1057,79015985;1678,26068109;1225,26229618;1618,54725883;1721,50143807;1264,38488449;1375,57539167
25/11/2014 00:00;1410,83303332;2259,86183604;1907,07217519;1727,24554225;1716,26376852;1414,26483583;1533,69168977;2158,96673644;1982,57190601;1274,24715733;1421,81481644;2231,72102147;1915,99486929;1721,06829393;1762,93632802;1789,01805355;1464,36920727;1644,88219697;1239,2427377;1939,33115844;1276,99260311;1797,94074764;1585,16877469;1477,41007003;1900,89492689;1929,7220982;1264,63809709;1467,11465305;1288,66074299;1885,10861833;1437,60111559;1759,50451608;1863,14506148;1615,3686689;1732,05007706;1848,04511908;1261,20629456;1881,6768158;1026,47076476;1093,73415823;1839,80878172;1898,83584725;974,307313694;1217,96553759;1782,1544391;1292,77891166;1731,36371092;1731,36371092;1254,34268011;1725,87281936
26/11/2014 00:00;1568,55799771;1834,86614461;2126,5696509;1814,27530124;1853,39788954;1819,76619281;1772,40727656;2243,25104965;2314,6326212;1957,72479168;1843,7888387;2126,5696509;1924,77946109;1972,13837733;1937,82032385;1850,65245316;1493,05826689;1986,55196299;1342,05880525;1718,8711026;1440,20844968;2084,70161682;1740,14829331;1694,8484567;1926,83854072;2269,33277519;1466,2901752;1637,19411407;1346,86333067;2169,12404172;1628,27141997;1724,36198476;1898,0113694;1663,96220575;1881,53870411;2021,55638262;1516,39454664;1819,76619281;1195,86386904;1283,71809647;1739,46193657;1856,82970147;1219,88650553;1763,48457306;2007,14279696;1323,52705092;1994,78830035;1856,82970147;1241,85007179;1917,22948049
27/11/2014 00:00;1635,15658824;1567,20682862;2181,50010156;1650,25653065;1974,90537693;2165,71379301;1816,35594409;2109,43217328;2311,90872923;2286,51336043;1855,47853239;1814,29686445;1841,75130347;2002,35982535;2046,28694847;1720,95173605;1881,56025792;1917,25104369;1450,52542987;1411,40284157;1639,27475692;2163,65471337;1772,42883037;1654,37469932;1904,21018093;2084,72317063;1707,91087328;1673,5928104;1573,38407694;2188,36371602;1614,56575427;1560,34321417;1915,8783208;1668,78828498;1892,54204105;2054,52327642;1683,88823678;1681,82914775;1372,96661001;1270,69879692;1821,84683565;1843,81039252;1346,19852773;1919,99648008;2119,04123351;1327,6667734;2017,45977716;1755,26979893;1195,1990567;1994,1234974
28/11/2014 00:00;1531,08951619;1990,95151556;2271,67324812;1986,83334689;2038,31044121;2034,87862928;1763,07960021;2011,54234953;1977,91065279;2470,03162601;1882,50644475;1692,38439482;1875,6428303;2049,97858109;2150,87367129;1719,15247709;2034,19227254;1924,37447883;1551,68035016;1648,4572811;1861,91561079;2230,49157079;1801,51582237;1767,19776889;1909,27453643;1887,31097017;1715,72067457;1749,3523713;1520,10773306;2200,97804272;1670,42083796;1543,44401281;1929,8653704;1578,44843244;1947,71075858;2063,7058006;1727,38881444;1753,47053997;1401,36724527;1467,944282;1737,68423143;1964,18342388;1441,17619971;1944,9653128;2062,33307771;1540,01221028;1982,71517822;1697,18892024;1191,34071811;1990,26514941
29/11/2014 00:00;1328,85849318;1772,934184;2217,69624096;1965,11532297;1963,74260008;1872,45656071;1608,20750285;1957,56535177;2063,95133354;2324,08222273;2028,26054777;1693,3162845;1845,00211229;2147,00103556;2173,76912724;1610,26658248;2081,79672173;2032,37871645;1606,14841381;1768,81601532;1890,98831504;2276,72330648;1861,47477759;1784,60232388;1737,24340763;2214,95079518;1775,67962978;1790,77958158;1595,16664008;2244,46433264;1665,86183608;1669,29364801;2056,40136234;1532,02140588;1923,24728889;2117,4875075;1669,98000475;1860,1020547;1335,03574149;1543,68954577;1563,59402298;1915,69731768;1534,08049492;2020,02421982;1853,23844964;1381,02194425;1859,41569794;1836,07941819;1464,07164627;1917,07004057
30/11/2014 00:00;1705,05910603;1663,87742869;2099,71679156;1847,82223032;1841,644982;2042,06244893;1294,61511194;1910,28109836;1764,77252829;2513,59258817;1980,97630376;1621,32303786;1552,6869215;2013,23527761;2250,71625319;1468,26448719;2057,84875747;1891,74934403;1558,86416981;1930,87193234;1826,5450302;1932,93102137;1921,94923824;1707,80455181;1656,32745748;2223,26180477;1810,75873106;1779,18611396;1615,14578955;2004,99894966;1707,80455181;1660,44562616;1914,39926704;1558,86416981;1836,15409044;2067,45781771;1635,05025737;1733,88627734;1450,419099;1561,60961559;1610,34125473;1843,70406164;1443,55548455;1805,26783949;1648,09112014;1092,13855598;1908,22201873;1790,85425383;1736,63171372;1806,64056238
01/12/2014 00:00;1717,3832694;2016,63674689;1680,31976074;1711,89237784;1858,08731405;2017,32311304;1376,26175782;1759,93766023;1589,03372136;2490,91234131;1674,14251242;1460,68418273;1217,71231558;1916,42801343;2096,25464638;1470,97959972;2151,16354323;1689,24246423;1591,77916714;1987,80958497;1596,58370196;1619,23361557;1811,41475454;1585,60191884;1462,05690562;2105,17734048;1926,03707367;1711,89237784;1429,79793178;1934,27341102;1726,99232963;1621,97906135;1767,48764082;1420,18887154;1775,03761203;1777,78305782;1415,38434612;1729,05140927;1427,052486;1427,052486;1483,33410574;1800,43297142;1387,9298977;1519,02488211;1394,79350276;1328,21647542;1832,69195466;1664,53346159;1628,15630967;1678,94703784
02/12/2014 00:00;1847,35875292;2112,29417693;1337,39238213;1810,98161041;1859,71325895;2301,04350399;1620,17319433;1815,78613583;1574,87335771;2523,42452776;1646,25491986;1552,22343471;1524,76899568;1996,98549168;2086,21245141;1559,08704916;2385,46592889;1943,44931771;1574,18700097;2095,13514549;1596,15055783;1587,22786374;1820,59067065;1764,30905091;1703,90926249;1956,49018048;1968,15832036;1746,46365332;1238,55637156;1920,11303796;1929,03573205;1645,56856311;1921,48576085;1508,98268713;1912,56306676;1681,25933948;1380,63313911;1815,78613583;1583,7960518;1395,7330909;1314,05610237;1791,07713318;1512,41448966;1391,61492223;1502,80542942;1518,59173797;1774,60446789;1415,63755873;1766,36813054;1698,41837093
03/12/2014 00:00;2098,42883633;2022,24274877;1844,47519545;1963,21568325;1976,94291215;2257,66463531;1819,07983606;1910,36587543;1606,99421986;2729,19478396;1759,36641379;1638,56683696;1861,6342269;2112,84242198;2425,13677165;1764,85729595;2272,76458712;2086,07433971;1655,03951166;2281,68728121;1808,09805293;1653,66678877;1884,28414989;1871,24328713;1819,76619281;2079,21072525;2075,09255658;1981,74743757;1196,55022578;1997,53374613;1994,10193419;1895,95228977;2088,13341934;1766,916385;2011,94733178;1698,96662538;1427,85395305;1962,52932649;1764,85729595;1652,98042262;1567,87163156;1577,4806918;1586,4033859;1585,03066301;1774,46635619;1782,0163274;2004,39736058;1385,29956223;2027,04727418;1967,33385192
04/12/2014 00:00;2261,11800105;2063,44597051;1949,51001754;1839,69222384;2011,28251944;2007,85071692;1861,6557807;1962,5508803;1565,83410573;2420,35380004;1829,39680685;1730,56079628;1980,3962685;2251,50894081;2294,74969778;1649,5701739;2487,61719351;2052,46419678;1786,84241602;2150,61385061;1862,34214684;1625,547528;1795,76511012;1883,61933755;1741,54257001;2073,05503075;2129,33665049;2016,773411;1341,39399291;1894,60112069;1795,07874397;1946,76457175;2044,91422558;1797,13783302;2110,80489617;1490,33437492;1517,78882334;1904,21018093;1576,81588887;1656,43378835;1594,66127705;1660,55194763;1447,09361794;1828,02408396;1906,26926056;1793,70602108;2148,55476156;1320,80315895;1933,72370899;1946,07820561
05/12/2014 00:00;2227,74612501;1897,60638716;2069,19669216;1852,30655055;2055,46946325;2179,70084261;1776,80681973;1931,23809329;1646,39819206;2078,80574299;1929,8653704;1800,82946563;2028,70138097;2392,47281556;2305,9913016;1660,12542097;2394,53189518;2058,21490903;1908,58817029;2070,56941505;1879,76099897;1537,2667645;1853,67927344;1742,48875685;1480,29878802;2100,08294312;1984,77426724;1969,67431545;1303,90395759;1859,85652174;1553,7394298;2055,46946325;2041,05587759;1934,66989582;2173,5235943;1829,65663694;1580,50752147;1833,77479621;1546,18945859;1572,27118413;1626,49371484;1605,90288087;1413,03538514;1821,42029959;1537,95312125;1728,07518059;2106,94655757;1398,62179949;1975,85156376;1940,16078738
06/12/2014 00:00;2114,05570498;1570,45763743;2047,47866824;1769,50238147;2109,25117015;2289,76416925;1893,04739468;1914,32459479;1849,12028097;1954,81990599;1954,13353984;1823,03855543;2002,86518838;1994,62885104;2566,36773313;1582,12577732;2002,17882224;1961,68351104;1884,81105734;2067,38313606;1909,52005998;1425,63542411;1906,08825745;1641,83919958;1837,45214108;2084,54216751;2015,90605114;2068,06950222;1788,0341358;1840,88394361;1508,68512613;2081,11036498;2005,61063417;2047,47866824;2383,79565441;2044,04685632;1606,14841381;1749,59790424;1652,82097331;1546,43499155;1653,50733946;1752,34335002;1184,722646;1809,99769266;1701,55262185;1820,29310965;1658,31186488;1829,90216988;2041,30141053;1871,08383782
07/12/2014 00:00;1981,66266051;1557,49144692;1986,46719533;1920,57651535;1990,585364;2422,99291495;1850,5676761;1814,87689032;1883,51301609;1947,34460703;1895,18115596;1922,63560439;1691,33187712;1852,62675573;2480,64725758;1562,29597234;2212,96638778;1827,23139635;1639,85479219;2024,90341748;1912,34018741;1426,3964531;1910,96746452;1602,10492678;1928,12649595;1941,85371546;2096,28498903;2026,27614037;1793,59969961;1932,93102137;1574,65047836;1972,73996642;1927,4401298;1956,95365787;2401,02935809;1913,7129103;1452,47817864;1742,80897143;1740,7498824;1959,69910366;1698,88184832;1821,74050479;1214,99721245;1598,67311485;1818,30870225;1589,06406402;1434,63279045;1692,01824326;2094,91226614;1902,04477042
08/12/2014 00:00;1881,4235938;1777,09669166;1761,99674926;2074,97745567;1856,02823441;2294,61303366;1695,41971254;1712,57874398;1587,66099847;1467,54779719;1539,61571608;1764,74219504;1676,20160146;1681,69248363;2227,3496402;1413,32525709;2400,99902484;1407,83436553;1197,12148162;1977,51415859;1774,35124588;1284,97571846;1892,40537693;1930,15524234;1862,89183947;1921,91890499;1866,3236514;2041,34574953;1657,66984713;1621,29270461;1470,97959972;1787,39210866;1826,51469695;1711,89237784;2308,34026259;1602,76095028;968,563200123;1950,74607631;1844,36009453;1941,82338221;1663,1607387;1812,78747743;1018,66757155;1505,98401934;1772,29216625;1411,26617744;1179,27609343;1584,22919595;2039,97302664;1742,77862878
09/12/2014 00:00;1887,85406412;1902,26764978;1829,51336474;2202,89385016;1999,0445807;2040,91261479;1835,69061305;2248,88005291;1340,82419406;1827,4542757;1572,12791193;1832,94516727;1617,42774854;1719,0092143;1926,97665242;1477,41007003;2526,85633969;1521,33718375;1110,89318968;2126,70776259;1867,26323015;1379,94678235;1878,24500387;2213,87563329;1876,87228098;2029,24447491;1701,16381671;2436,25665707;1701,85018285;1504,17815231;1408,77395367;1817,15885872;1873,44047846;1710,77287695;2401,25223745;1433,48295631;1057,35701571;2092,38969971;2099,93967092;1948,94020928;1765,6817738;1785,58624162;1224,82915205;1598,20963747;1750,581822;1495,25545822;1671,65028864;1353,86505682;2241,33008171;1620,85956047
10/12/2014 00:00;2075,77892273;1864,37967268;1919,97492627;2388,75962913;2248,05558447;2020,18365973;1970,0792977;2247,36921833;1827,31616401;2335,22345516;1799,86171559;1937,13395771;1806,03897329;1892,52047784;1903,50226097;1552,77168916;2158,142268;1811,52986486;1309,799822;2048,3244743;2001,6519148;1626,21234034;2084,01525067;2348,95067469;1996,84737997;2312,57353217;1738,77557042;2650,94960736;1828,00253015;1707,88931947;1593,26700036;1993,41557746;1981,74743757;1760,73913669;2262,46917013;1550,02624337;1384,61319608;2261,78280399;2359,24609166;2016,06550045;1999,59282576;2018,81094623;1655,03951166;1778,58452487;1706,51659658;1733,97104501;2088,13341934;1475,89923545;2346,89159505;1620,72144878
11/12/2014 00:00;2071,68230786;2087,46861641;1926,17373779;2256,31346623;2291,31789526;1972,15993114;2008,53708306;2079,23227907;1915,8783208;2436,82646533;1670,84737402;1963,92360319;2247,39077214;2033,2460857;1856,85125528;1453,9572324;1976,96446596;1894,60112069;1968,04177187;2150,61385061;1841,75130347;1925,48737164;2085,40953677;2245,3316925;1836,26042131;2318,08597753;1863,02850359;2436,82646533;1868,51939516;1741,54257001;1552,10688623;1974,21902018;1861,6557807;1572,01135405;2204,15001516;1732,61987592;1499,25706901;2089,52769604;2289,25880622;1836,26042131;1949,51001754;2140,31842422;1810,86505253;1809,49232963;1632,41114246;1716,14721063;2042,85513654;1631,03841957;2335,93136572;1741,54257001
12/12/2014 00:00;2073,31486084;2203,7234885;1911,33361607;2365,01836713;2352,66386111;2045,17404627;2017,71959784;1996,44240713;1938,10169835;2323,15033304;2032,81954964;1982,71517822;2315,60036184;2190,68262574;1497,45781006;1784,35679093;2060,96035482;1824,85210213;2043,11496663;2364,33200098;1909,27453643;1916,13814149;2055,46946325;2221,56887669;1797,3976537;2047,23313531;1900,35183294;2343,05481026;1885,25189054;1949,08348147;1547,56218148;2003,30601218;1803,57491141;1635,41641833;2196,17350791;1603,84380123;1526,28498138;2036,25135217;2135,77372889;1676,59808626;1977,91065279;2046,54676916;1886,62461343;1741,11604335;1715,72067457;1878,38827608;2006,73782411;1507,75323644;2507,78149141;1842,6974997
13/12/2014 00:00;1995,31521718;2004,92426802;1807,25224688;2422,23187655;2351,53667116;2090,71941582;2081,11036498;2051,59682752;1969,23349164;2229,36438083;2034,43780548;1980,21526537;2410,56373668;2248,58249191;1570,45763743;2033,06508259;2084,54216751;2328,2003914;1947,26993478;2403,70012223;1884,12470058;1861,47477759;2049,53774788;2196,41904084;1941,77904322;1613,01202826;1902,65645492;2235,54162915;1978,84254248;1652,82097331;1584,18485695;2123,66475581;1719,39801003;1746,16610172;1952,07446021;1764,01148991;1513,48965156;2496,35888448;1985,0198002;1801,76135531;2080,42399884;1935,60178551;1882,06562095;1779,79779845;1742,73428979;2056,40136234;2214,26443843;1612,32566212;2333,69128297;1884,12470058
14/12/2014 00:00;1756,53619095;1966,56271811;1963,13091558;2202,6709708;2245,91172777;2051,67150917;2094,2259;2075,69414566;1926,06740691;1871,84487621;2112,75765432;1972,73996642;2433,97468868;2031,0806752;1733,88627734;1642,60023797;1886,25846187;2151,19387648;1886,94481862;2360,53404689;1882,82664994;1831,34956502;1846,44950742;2021,47161496;1904,10385006;1395,51020215;1885,57209573;2064,71237193;1848,50859646;1421,59192768;1640,54114894;1987,83991822;1646,03204051;1860,17673634;1801,14967082;1687,21370844;1484,05079574;2555,46062225;1946,65824088;1638,4820693;2050,98514302;1915,08563319;1759,96800287;1959,69910366;1676,91829145;2112,07128818;2317,97964667;1395,51020215;1783,30428263;1921,2628815
15/12/2014 00:00;1527,94757621;1976,1414357;2046,15028435;2042,71847242;2066,05475217;1950,74607631;1980,94597052;1835,43739105;1826,51469695;1895,15082271;1950,74607631;1827,2010631;2224,60419442;1705,02876338;1628,15630967;1497,747682;1537,55663644;1980,94597052;1691,9879006;2161,45896022;1744,15135167;1602,07458413;1808,66930876;1898,58262524;2020,06855882;952,776900971;1923,97798463;1957,60969077;1717,3832694;1458,6250937;1845,73281742;1788,07847479;1563,63836198;1841,61464875;1692,67426676;1697,47879217;1400,28439432;2325,49928462;1827,2010631;1774,35124588;1912,30984475;1836,81011394;1570,50197643;1934,27341102;1525,88849657;1985,75049594;2111,35459818;1393,42078926;1410,57981131;1807,98294262
16/12/2014 00:00;1546,04618639;1953,7447347;2145,92587367;2251,6254987;2043,65805118;2173,3803221;1980,51282637;1774,60446789;1915,99486929;1971,59013228;1984,63099505;1750,581822;2002,47638324;1786,95896451;1540,55529483;1725,1864626;1702,5365396;1855,59509027;1428,6784215;2048,46258599;1737,54095923;1620,17319433;1778,72263656;1852,84964449;2264,66636146;1003,134485;1857,65416991;2033,36263418;1819,21794776;1506,92359809;1918,05395833;1701,16381671;1668,90484286;2075,23066827;1749,89546524;1891,28586664;1718,32284814;2193,97115606;1790,39077644;1869,32230979;1870,00867593;1762,93632802;1559,08704916;1927,66300916;1522,0235499;2106,80328537;2332,61612108;1360,72866188;1565,26429748;1813,04069004
17/12/2014 00:00;1669,45309731;1921,34764916;2096,36975669;2375,71876636;2060,67897092;2503,38194824;2149,21956451;1992,04285456;2090,19250838;1856,14333532;1906,24770675;1758,68004765;1922,72037205;2086,76069645;1762,11185017;1899,38409229;1919,28856952;2086,07433971;1313,91799068;1954,97934589;1674,25762273;1781,32997065;2098,42883633;1881,53870411;2467,00480573;1064,08251848;2058,61989128;2143,72868234;1985,1792401;1816,33439028;2022,24274877;1813,5889445;1728,48015344;2339,34162384;1939,19304675;2215,11024449;1933,70215517;2331,10528649;1893,20684399;2045,57902852;1843,7888387;2013,32005467;1564,43982904;2143,04231619;1673,57125659;2390,13235202;2390,81870876;1915,8567576;1769,66183078;2004,39736058
18/12/2014 00:00;1665,35648245;1715,46084448;1882,24661466;2494,48080796;1836,94677806;1983,82807102;2188,36371602;2088,8413393;2124,53212507;1941,27368019;1941,27368019;1990,69168547;1834,20133227;2155,41837603;2166,40014976;1972,15993114;1956,373632;2085,40953677;1650,25653065;1793,70602108;1613,87938812;1878,1284554;2079,9186452;1747,71982773;2248,76349503;1173,92186598;2063,44597051;1982,45535753;2012,65524233;1684,57459353;1997,55529993;1782,72424735;1714,77448774;2077,85955618;1994,1234974;1908,3283402;1978,33718885;2256,99983238;1904,89653767;1963,92360319;1893,2283978;2180,81373541;1800,56963554;2219,24996697;1757,32887856;2532,23067337;2429,27649413;2059,32781124;1804,68780421;2078,54592231
19/12/2014 00:00;1793,27949442;1638,84822086;1842,01113356;2340,99572123;1936,72897546;2179,01448586;2288,14591342;2084,29663456;1980,65609857;1885,93824728;2001,93328929;2439,8317318;1793,27949442;2223,62795633;2357,46839592;2047,91949205;1976,5379299;2072,62849469;1916,13814149;1488,53511596;1688,26622615;1910,64724992;1874,95647355;1659,43905483;1847,50202512;1234,58147508;2096,65114059;2003,99237833;1979,28337568;1557,85759848;1912,70633896;1807,69307068;1584,62569015;1723,27064577;1984,77426724;1688,95259229;1869,46558198;2290,20499305;1977,22428665;1877,01555319;1983,40154435;2079,49210914;1902,41092198;2215,39162838;1784,35679093;2544,15863394;2178,32811972;1996,44240713;1858,48379885;1870,15194813
20/12/2014 00:00;1904,02917781;1634,97558513;1840,88394361;2301,43230913;2107,87844726;2418,80007403;2265,74152336;1921,874566;2068,06950222;1573,88943997;1848,43391481;2350,85031442;1770,87510436;2263,68244371;2228,67802409;1998,06066296;1937,66087455;2616,47209517;1781,17052134;1668,60728186;1768,81601532;1908,14734649;2008,35607995;1770,18873821;1895,79284047;1478,48523192;2236,22799529;1913,63822865;2004,23791127;1372,7856069;1963,05623394;1771,56146111;1514,86237445;1700,17989896;1961,68351104;2122,97839907;1997,37429682;2089,34670233;2063,95133354;1856,67025216;2052,28319367;1952,76081695;2022,08329946;2190,24179254;1890,3019489;2794,23964848;1832,64760627;2227,3053012;1986,39252309;1645,27100211
21/12/2014 00:00;1928,12649595;1713,98180011;2068,14417446;2418,18838952;2069,51689735;2525,9470942;2127,17123999;1869,09943043;2197,18007924;1453,85090153;1834,09501081;2236,30266754;1683,09554917;2234,2435879;2089,42137457;1908,22201873;1886,94481862;2354,35679859;1663,19107194;1577,39592414;1703,68638314;1794,9724225;2191,68918767;1567,7868639;2027,64886326;1291,18330002;2101,08951445;1997,44896906;1832,03592177;1258,92432617;2035,88520061;1930,18557559;1696,82276868;1620,63667171;1900,67204753;2201,98460466;2077,06686855;2173,84379949;1838,21317948;1502,58255007;2136,09393408;2007,0580293;1779,18611396;2155,31204515;1734,57263409;2113,44401108;1684,46826266;2043,43517182;1900,67204753;1602,79128353
